year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2015,11,12,850,0,-0.0075022056698799125,-0.008480463176965714,-0.008353706449270248,-0.0082784965634346,-0.008260052651166916,-0.008277270942926407,-0.008314911276102066,-0.00836348906159401,-0.008417133241891861,-0.0084843710064888,-0.008547540754079819,-0.00858180969953537,-0.00861366465687752,-0.00864427536725998,-0.00867299735546112,-0.008699905127286911,-0.008725050836801529,-0.008751153945922852,-0.008783005177974701,-0.008812125772237778,-0.008838839828968048,-0.008863132447004318,-0.008881103247404099,-0.00889500230550766,-0.008907273411750793,-0.008918970823287964,-0.008929632604122162,-0.008939292281866074,-0.008947916328907013,-0.008956052362918855,0,0,1000837182297464832,Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI before the Election? Because he thought Crooked Hillary was going to win and he didn’t want to upset the apple cart! He was in charge not me and did nothing.,05-27-2018 20:32:33,34148,126769,False,why president do about russian meddling he was told about it by fbi before election he thought crooked hillary was going win he want upset apple cart he was in charge not me did nothing
2015,11,12,723,0,0.001589398831129074,0.0016105398535728455,0.0019701924175024037,0.002183346077799797,0.0023068990558385853,0.0023722220212221146,0.0024057049304246907,0.002419671043753624,0.0024042371660470967,0.002379775047302246,0.0023530982434749608,0.0023246612399816517,0.002320021390914917,0.0023240875452756877,0.002326793968677521,0.002327542752027512,0.0023269057273864746,0.002307254821062088,0.002288166433572769,0.002269979566335678,0.002252262085676193,0.0022352617233991623,0.0022192168980836873,0.002203959971666336,0.0021889302879571915,0.0021749474108219147,0.0021612923592329025,0.0021481234580278397,0.002135559916496277,0.002123262733221054,2,2,1000831304836018176,Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and myself. I truly believe North Korea has brilliant potential and will be a great economic and financial Nation one day. Kim Jong Un agrees with me on this. It will happen!,05-27-2018 20:09:12,29541,119545,False,united states team has arrived in north korea make arrangements summit between jong un i truly believe north korea has brilliant potential will be a great economic financial nation one day jong un agrees me on it will happen
2015,11,12,608,2,-0.00391557440161705,-0.006131403148174286,-0.006586719304323196,-0.006826184689998628,-0.007006581872701645,-0.0071245506405830375,-0.007217068225145341,-0.007323015481233597,-0.007433257997035979,-0.007525373250246049,-0.007581721991300583,-0.007621672004461288,-0.00765196979045868,-0.007679298520088195,-0.007703721523284912,-0.007724341005086899,-0.007741760462522506,-0.007757686078548431,-0.007772322744131087,-0.007785603404045105,-0.007797602564096452,-0.007808435708284378,-0.00781848281621933,-0.007827945053577423,-0.00783613696694374,-0.007843933999538422,-0.007850639522075653,-0.007857125252485275,-0.007861688733100891,-0.0078674741089344,0,0,1000741764565753856,Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton many crimes much Collusion with Russia? Why didn’t the FBI take the Server from the DNC?  Rigged Investigation!,05-27-2018 14:13:24,27160,106665,False,why 13 angry democrats investigate campaign crooked hillary clinton many crimes much collusion russia why fbi take server rigged investigation
2015,11,11,696,0,-0.001265794038772583,-0.0024641305208206177,-0.002542909234762192,-0.0024498850107192998,-0.002376493066549301,-0.002341430634260177,-0.0023778267204761505,-0.002431325614452362,-0.002489376813173294,-0.002548709511756897,-0.0026071742177009587,-0.002663575112819672,-0.0027169398963451385,-0.002767149358987808,-0.002813834697008133,-0.0028569512069225307,-0.0028965920209884644,-0.002932894974946976,-0.0029661506414413448,-0.0029964223504066467,-0.0030239559710025787,-0.003048956394195557,-0.0030715204775333405,-0.0030918270349502568,-0.003110162913799286,-0.0031267032027244572,-0.0031414590775966644,-0.003154613077640533,-0.003166403621435165,-0.0031737945973873143,0,0,1000726832843501570,Fantastic to have 400000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Country they love our Flag they stand for our National Anthem! Thanks to Executive Director Artie Muller.,05-27-2018 13:14:04,26645,119622,False,fantastic have great men amp women rolling thunder in dc showing patriotism love country love flag stand national anthem thanks executive director muller
2015,11,11,694,2,0.000398389995098114,-0.0017000660300254822,-0.001951992511749268,-0.0019426308572292328,-0.0019113644957542422,-0.0018663406372070312,-0.0018249340355396269,-0.001792449504137039,-0.0017659924924373629,-0.001743800938129425,-0.0017247237265110016,-0.0017082244157791138,-0.0016933269798755644,-0.0016802027821540833,-0.0016681402921676636,-0.0016576424241065981,-0.0016479529440402985,-0.0016390196979045868,-0.0016308426856994627,-0.0016235001385211945,-0.0016171149909496307,-0.0016112178564071655,-0.0016060806810855865,-0.0016016252338886259,-0.0015974119305610655,-0.0015937238931655884,-0.0015906505286693573,-0.0015880726277828214,-0.0015857219696044922,-0.0015836022794246676,0,0,1000718611688943616,Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the phony Russia Collusion Witch Hunt? They journeyed down to Washington D.C. with stars in their eyes and wanting to help our nation...They went back home in tatters!,05-27-2018 12:41:24,21683,89558,False,whos going give back young beautiful lives have been devastated destroyed by phony russia collusion witch hunt journeyed down washington dc stars in eyes wanting help went back home in tatters
2015,11,11,648,1,-0.007042117416858673,-0.007178511470556259,-0.007307641208171844,-0.007349744439125061,-0.007366906851530075,-0.007374092936515808,-0.00737810879945755,-0.00738099217414856,-0.007383573800325394,-0.00737878680229187,-0.007367119193077087,-0.007357269525527955,-0.007347960025072099,-0.00733579322695732,-0.007324367761611938,-0.007322404533624648,-0.007320549339056016,-0.0073200464248657235,-0.007314156740903854,-0.007299643009901047,-0.0072875432670116425,-0.0072775930166244516,-0.007269915193319321,-0.00726398080587387,-0.007260113954544067,-0.007257837802171706,-0.007257033139467239,-0.0072575509548187265,-0.007259488105773927,-0.007262226194143295,0,0,1000554657859670016,WELCOME HOME JOSH! https://t.co/2X0cKE4stx,05-27-2018 01:49:54,23012,89461,False,welcome home josh
2015,11,10,812,2,0.0029588881880044933,0.0015976764261722565,0.0013325661420822144,0.0013588611036539078,0.0013873446732759474,0.0013916026800870895,0.0013766959309577944,0.001349614933133125,0.0013156384229660034,0.0012780912220478056,0.0012391731142997742,0.0012002550065517426,0.0011621247977018356,0.0011253133416175842,0.001090141013264656,0.0010434333235025406,0.0009940005838871002,0.0009479019790887832,0.0009050145745277405,0.0008649416267871858,0.0008275751024484633,0.0007930248975753784,0.0007607601583003997,0.0007307380437850952,0.0007029380649328233,0.0006769411265850067,0.0006526447832584381,0.0006297826766967772,0.0006038043648004532,0.0005796588957309723,0,0,1000465814192099330,When will the 13 Angry Democrats (&amp; those who worked for President O) reveal their disqualifying Conflicts of Interest? It’s been a long time now! Will they be indelibly written into the Report along with the fact that the only Collusion is with the Dems Justice FBI &amp; Russia?,05-26-2018 19:56:52,24081,90904,False,will 13 angry democrats amp who worked president o reveal disqualifying conflicts interest its been a long time now will be indelibly written report along fact only collusion is justice fbi amp russia
2015,11,10,781,2,0.00041194818913936615,-0.0003240536898374557,-0.0004904977977275847,-0.0005459040403366089,-0.0005798153579235077,-0.0006107203662395477,-0.0006528832018375398,-0.000698532909154892,-0.0007436312735080719,-0.0007847584784030914,-0.0007823482155799866,-0.0007755570113658905,-0.0007694251835346223,-0.0007623918354511262,-0.0007543787360191345,-0.0007464811205863953,-0.0007390342652797699,-0.0007323063910007478,-0.0007259361445903777,-0.000720147043466568,-0.0007148943841457367,-0.0007221437990665437,-0.0007345080375671388,-0.0007455945014953612,-0.0007595643401145935,-0.0007845461368560791,-0.0008071735501289368,-0.0008274763822555543,-0.0008459091186523438,-0.0008624047040939331,0,0,1000462031500099584,This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and States that haven’t been lost in decades. 13 Angry Democrats and all Dems if you include the people who worked for Obama for 8 years. #SPYGATE &amp; CONFLICTS OF INTEREST!,05-26-2018 19:41:50,21733,83693,False,whole russia probe is rigged just an excuse as why crooked hillary lost election states been lost in decades 13 angry democrats all include people who worked 8 years amp conflicts interest
2015,11,10,762,2,-0.006017204374074936,-0.005735546350479126,-0.005762279033660889,-0.005799517035484314,-0.0058327652513980865,-0.005875416100025177,-0.005912531167268753,-0.005946259945631027,-0.005980726331472397,-0.0060035698115825644,-0.006015438586473465,-0.0060174353420734406,-0.006020057946443558,-0.006023142486810684,-0.006026625633239746,-0.006030462682247162,-0.00603460893034935,-0.006039004772901535,-0.006043635308742522,-0.0060485079884529105,-0.006053585559129715,-0.006058845669031143,-0.006064217537641525,-0.00606975331902504,-0.006075434386730194,-0.006071563810110092,-0.0060634128749370575,-0.006056498736143111,-0.006050720810890198,-0.0060459189116954795,0,0,1000458567147839488,With Spies or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not) all over my campaign even from a very early date why didn’t the crooked highest levels of the FBI or “Justice” contact me to tell me of the  phony Russia problem?,05-26-2018 19:28:04,21850,82408,False,spies or informants as democrats like call it sounds less sinister but its not all over campaign even a very early date why crooked highest levels fbi or justice contact me tell me phony russia problem
2015,11,10,714,0,-0.008944395929574966,-0.0063351765275001535,-0.0056861601769924155,-0.005414377897977829,-0.005296148359775543,-0.00525781512260437,-0.005266375839710236,-0.005303092300891875,-0.005364596843719482,-0.005439415574073792,-0.005500279366970061,-0.0055432356894016275,-0.005585953593254089,-0.005627874284982681,-0.005668401718139648,-0.005707863718271256,-0.005745287984609604,-0.005780957639217378,-0.005814895033836365,-0.0058471299707889566,-0.005877722054719925,-0.005906593054533005,-0.0059339627623558044,-0.005960050970315933,-0.0059847645461559296,-0.006008315831422807,-0.0060305967926979065,-0.00605175644159317,-0.006072044372558594,-0.006091214716434479,0,0,1000396430371106817,The Failing @nytimes quotes “a senior White House official” who doesn’t exist as saying “even if the meeting were reinstated holding it on June 12 would be impossible given the lack of time and the amount of planning needed.” WRONG AGAIN! Use real people not phony sources.,05-26-2018 15:21:10,22560,84090,False,failing quotes a senior white house official who exist as saying even meeting were reinstated holding it on june 12 be impossible given lack time amount planning needed wrong again use real people not phony sources
2015,11,10,637,2,-0.004425782710313797,-0.005959391593933106,-0.006018936634063721,-0.005976445972919464,-0.005925539880990982,-0.005880426615476607,-0.005835998803377152,-0.005805838853120804,-0.0057852640748023995,-0.005769528448581696,-0.005757056176662445,-0.00574658066034317,-0.005738239735364914,-0.005731120705604553,-0.00572417676448822,-0.005716722458600998,-0.005710609257221222,-0.005704443901777268,-0.005698490887880325,-0.005693059414625168,-0.005687378346920013,-0.005681812763214111,-0.00567689910531044,-0.005671709775924683,-0.005666397511959076,-0.005661603063344955,-0.005655936896800996,-0.005649980157613754,-0.0056403838098049155,-0.005632307380437851,0,0,1000391997969092608,Unlike what the Failing and Corrupt New York Times would like people to believe there is ZERO disagreement within the Trump Administration as to  how to deal with North Korea...and if there was it wouldn’t matter. The @nytimes has called me wrong right from the beginning!,05-26-2018 15:03:33,15224,62326,False,unlike failing corrupt new york times like people believe there is zero disagreement within trump administration as deal north there was it matter has called me wrong right beginning
2015,11,10,632,1,-0.005606696009635925,-0.006337378174066544,-0.006308652460575104,-0.006178375333547592,-0.00606575608253479,-0.005980048328638078,-0.005927514284849167,-0.0058964118361473075,-0.005873028188943863,-0.00585038959980011,-0.005830708891153336,-0.0058213360607624045,-0.0058135539293289185,-0.005807619541883469,-0.0058020055294036865,-0.005797300487756729,-0.005793366581201553,-0.005791090428829193,-0.005789954215288161,-0.005789104849100113,-0.0057881101965904245,-0.005788739770650864,-0.005789231508970261,-0.005801182240247726,-0.005828060209751129,-0.005852706730365753,-0.005875568836927414,-0.0058972351253032676,-0.005917057394981384,-0.005935356020927429,0,0,1000387893427351553,Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville Indiana for his heroic act in saving so many precious young lives. His quick and automatic action is being talked about all over the world!,05-26-2018 14:47:14,22282,101562,False,thanks very brave teacher amp hero jason seaman indiana heroic act in saving so many precious young lives quick automatic action is being talked about all over world
2015,11,9,903,2,8.59089195728302e-05,-0.0007126480340957643,-0.0006489381194114685,-0.00047678127884864807,-0.0003411900252103805,-0.00034189969301223755,-0.00036330893635749817,-0.00039484724402427673,-0.000420503318309784,-0.0004615373909473419,-0.0005007386207580566,-0.0005157440900802612,-0.0005309209227561951,-0.0005448050796985626,-0.0005589984357357025,-0.00057234987616539,-0.0005859397351741791,-0.0005979537963867188,-0.0006086081266403197,-0.0006186552345752716,-0.0006284043192863464,-0.0006374046206474304,-0.0006459020078182219,-0.0006531141698360442,-0.0006599687039852142,-0.0006660781800746918,-0.0006716437637805939,-0.0006773285567760468,-0.0006830431520938872,-0.0006885416805744171,0,0,1000385794115325952,Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!,05-26-2018 14:38:54,11960,59892,False,looking forward seeing joshua evening in white house great people utah are celebrating
2015,11,9,784,0,-0.00462111085653305,-0.007217880338430405,-0.007571417838335037,-0.007656235247850419,-0.007749978452920914,-0.007843036204576492,-0.007933501154184341,-0.007971704006195068,-0.008013743907213211,-0.00805751234292984,-0.008101146668195723,-0.008161049336194992,-0.008223976939916609,-0.008283492177724838,-0.0083395354449749,-0.00839201360940933,-0.008440598845481874,-0.008485767990350723,-0.00852780416607857,-0.008566815406084059,-0.008602473884820938,-0.008634939789772034,-0.00866488367319107,-0.008692372590303421,-0.008717656135559082,-0.008740916848182678,-0.008762311190366745,-0.008782006800174713,-0.008800100535154344,-0.00881672278046608,0,0,1000375761604370434,Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.,05-26-2018 13:59:02,22519,90018,False,put pressure on democrats end horrible law separates children there parents once cross border us catch release lottery chain must also go it must continue building wall democrats are protecting thugs
2015,11,6,900,2,-0.008016638457775116,-0.008362982422113419,-0.008099492639303206,-0.00796406716108322,-0.007917661219835281,-0.007889948785305023,-0.007876217365264894,-0.00787216052412987,-0.007874216884374619,-0.007879655808210373,-0.007887367159128189,-0.007896151393651962,-0.007905445992946625,-0.00791500136256218,-0.007924158126115799,-0.00793324410915375,-0.007941845804452896,-0.007949955761432648,-0.007957760244607925,-0.007965084165334702,-0.007971405982971191,-0.007977157831192017,-0.007982749491930008,-0.00798795372247696,-0.007996797561645508,-0.008011836558580399,-0.008025765419006348,-0.008038662374019623,-0.008050713688135147,-0.008061975240707397,0,0,1000366478846300165,Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be in the White House with his family at about 7:00 P.M. The great people of Utah will be very happy!,05-26-2018 13:22:09,23873,96129,False,good news about release american hostage venezuela be landing in dc evening be in white house family at about pm great people utah will be very happy
2015,11,6,887,2,-0.0028760135173797607,-0.002503156661987305,-0.0020625777542591095,-0.0016909316182136536,-0.0014211945235729218,-0.0012045912444591524,-0.0010194331407546997,-0.0008546970784664153,-0.000693347305059433,-0.0005397833883762361,-0.00038798153400421137,-0.00024513155221939087,-0.0001174379140138626,5.470588803291322e-06,0.00013022124767303467,0.0002452731132507324,0.0003487430512905121,0.0004435386508703231,0.0005300398916006088,0.0006082262843847276,0.0006787683814764023,0.0007419697940349579,0.0007984600961208344,0.0008327607065439223,0.0008619390428066254,0.0008863694965839387,0.0009092707186937332,0.0009322389960289,0.0009507909417152405,0.0009657368063926696,0,0,1000174070061813761,We are having very productive talks with North Korea about reinstating the Summit which if it does happen will likely remain in Singapore on the same date June 12th. and if necessary will be extended beyond that date.,05-26-2018 00:37:35,22271,90098,False,are having very productive talks north korea about reinstating summit it does happen will likely remain in singapore on same date june 12th necessary will be extended beyond date
2015,11,6,873,0,-0.002919111400842666,-0.0042545348405838,-0.0046771056950092324,-0.0048509836196899405,-0.004933141171932221,-0.005016501992940903,-0.005103353410959244,-0.0051912665367126465,-0.005278695374727249,-0.0053594522178173065,-0.005410563200712204,-0.00545768067240715,-0.0055008307099342355,-0.005540892481803894,-0.005577977746725082,-0.005612540990114212,-0.005644448101520538,-0.005673810839653015,-0.0057012103497982025,-0.005726609379053116,-0.0057503655552864075,-0.0057719163596630105,-0.005791831761598587,-0.0058103203773498535,-0.005827471613883972,-0.005843203514814378,-0.005858011543750763,-0.00587141141295433,-0.005883753299713135,-0.005895301699638368,0,0,1000152863035805696,...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!,05-25-2018 23:13:19,14578,65667,False,but complain obstruct made only bad deals iran trade deals are laughing stock world
2015,11,6,790,0,-0.005570292472839356,-0.007590234279632568,-0.007999639958143234,-0.008085820823907852,-0.008115909993648529,-0.008135460317134855,-0.008147001266479492,-0.008156053721904755,-0.008165046572685242,-0.008173763751983644,-0.008181583136320114,-0.00818883627653122,-0.008195620030164719,-0.008221313357353209,-0.008264273405075073,-0.008318107575178145,-0.008367814123630524,-0.008413121104240417,-0.008454713970422745,-0.008492730557918549,-0.008527349680662155,-0.008558932691812515,-0.008587915450334549,-0.008613858371973038,-0.008629154413938522,-0.008641991764307022,-0.008654043078422545,-0.00866621732711792,-0.008676659315824509,-0.008685767650604248,0,0,1000151354701213696,Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees change of management and board must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing....,05-25-2018 23:07:19,24835,93951,False,senator administration let phone company flourish no security checks i closed it down then let it reopen high level security guarantees change management board must purchase us parts pay a 13 billion fine do nothing
2015,11,6,789,1,0.006583161652088164,0.0052150506526231774,0.004653105512261391,0.004376482218503952,0.004172438755631447,0.004006955772638321,0.0038908440619707108,0.0037846639752388,0.0036858748644590373,0.003592507913708687,0.003503657877445221,0.0034402366727590557,0.0033824611455202107,0.003327310085296631,0.0032748207449913025,0.0032290276139974594,0.0031841881573200226,0.0031438972800970078,0.0031242631375789642,0.003106620162725449,0.003089942038059234,0.003074316307902336,0.0030595511198043823,0.0030454732477664948,0.003032565116882324,0.003020232543349266,0.003008611500263214,0.002997806295752525,0.002987401559948921,0.002977719530463219,0,0,1000145873274359809,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”,05-25-2018 22:45:32,32107,118321,False,funny watch democrats criticize trade deals being negotiated by me even know deals are 8 years administration did nothing on trade except let other countries rip off united states lost almost under o
2015,11,6,787,1,8.277595043182373e-06,-0.0006949752569198607,-0.0007672049105167389,-0.0007142610847949983,-0.0007000192999839783,-0.0007201321423053741,-0.0007624439895153046,-0.000817716121673584,-0.0008801557123661041,-0.0009455569088459016,-0.0010108202695846558,-0.001075100153684616,-0.0011372603476047516,-0.0011961758136749268,-0.0012517683207988741,-0.0013039298355579374,-0.0013526007533073425,-0.0013969428837299347,-0.0014385543763637545,-0.0014768876135349276,-0.001511603593826294,-0.0015432685613632202,-0.0015719905495643616,-0.0015978105366230009,-0.0016210637986660006,-0.0016421489417552948,-0.0016605034470558169,-0.0016769878566265106,-0.001691613346338272,-0.0017042495310306551,0,0,1000138164923781121,Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them do their job. The killings are at a record pace and tough police work which Chicago will not allow would bring things back to order fast...the killings must stop!,05-25-2018 22:14:54,25737,104526,False,chicago police have every right legally protest mayor an administration just wont let do job killings are at a record pace tough police work chicago will not allow bring things back order killings must stop
2015,11,6,785,2,-0.006649147719144821,-0.007325619459152222,-0.007398512214422227,-0.007493704557418823,-0.007533200085163117,-0.007597520947456359,-0.00766313448548317,-0.00772411748766899,-0.007781609892845155,-0.007844757288694382,-0.007907979190349579,-0.007969621568918228,-0.008027557283639908,-0.008077587932348251,-0.00811784714460373,-0.008155792951583862,-0.008191954344511032,-0.008226558566093445,-0.008259706199169159,-0.008290231227874756,-0.008319854736328125,-0.008348111063241959,-0.008374597877264023,-0.008400093764066696,-0.008424565196037292,-0.00844789668917656,-0.008470423519611359,-0.008492507040500641,-0.008513130247592926,-0.00853344053030014,0,0,1000114139136606209,To the @NavalAcademy Class of 2018 I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS you are WARRIORS you are FIGHTERS you are CHAMPIONS and YOU will lead us to VICTORY! God Bless the U.S.A.! https://t.co/V9TgEo8MY4,05-25-2018 20:39:26,17499,72090,False,class i say know are up task know will make us proud know glory will be are winners are warriors are fighters are champions will lead us victory god bless usa
2015,11,6,782,0,-0.006988521665334702,-0.008365929126739502,-0.00834733620285988,-0.008250754326581955,-0.008183125406503677,-0.00814303383231163,-0.008136756718158722,-0.008159775286912918,-0.008212119340896606,-0.008263878524303436,-0.00831380859017372,-0.008389346301555634,-0.00847436860203743,-0.008557241410017014,-0.008634429425001144,-0.00870596244931221,-0.008772443979978561,-0.008834198117256166,-0.008891347795724869,-0.008944276720285416,-0.008993338793516159,-0.009038854390382768,-0.009080614894628523,-0.00911940261721611,-0.009155500680208206,-0.00918884575366974,-0.009219836443662643,-0.009249716997146606,-0.00928005576133728,-0.00930871069431305,0,0,1000064605903876096,On behalf of the American People CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk,05-25-2018 17:22:37,18660,89352,False,on behalf american people congratulations love
2015,11,6,776,2,-0.004214368760585785,-0.005365479737520218,-0.00576719269156456,-0.005974818021059036,-0.00614234060049057,-0.0062945373356342324,-0.006437875330448151,-0.0065490566194057465,-0.006654251366853714,-0.006754405796527863,-0.006848447024822235,-0.0069387443363666534,-0.0070249587297439575,-0.007105901837348937,-0.007183153182268144,-0.00725439190864563,-0.007320377975702286,-0.0073829442262649545,-0.00744215026497841,-0.007498886436223985,-0.007552728056907655,-0.007602989673614502,-0.00765124335885048,-0.0076973699033260345,-0.007739689201116563,-0.007772192358970642,-0.007803484797477722,-0.007833719253540039,-0.007861357182264328,-0.007891427725553513,0,0,1000061992042975232,Today it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis Maryland. Congratulations!Good luck. Godspeed. And ANCHORS AWEIGH! https://t.co/aoLBK7y16a,05-25-2018 17:12:13,10995,54433,False,today it was great honor deliver commencement address at united states in annapolis maryland luck godspeed anchors aweigh
2015,11,6,772,1,-0.010546814650297165,-0.012376546859741213,-0.012378137558698654,-0.01231057196855545,-0.012275628745555878,-0.01221819594502449,-0.012154445052146913,-0.0120965838432312,-0.012043323367834093,-0.01199345663189888,-0.011948101222515106,-0.011878449469804764,-0.011811506003141405,-0.011753000319004059,-0.011704590171575545,-0.011661022901535034,-0.011621508747339249,-0.011584538966417313,-0.011541072279214859,-0.011492311954498293,-0.01144753023982048,-0.011406771838665009,-0.011369649320840836,-0.011336579918861391,-0.011306628584861757,-0.0112786665558815,-0.011253967881202698,-0.01123197376728058,-0.0112115740776062,-0.01119321957230568,0,0,999986971660423170,Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!,05-25-2018 12:14:07,24085,101539,False,very good news receive warm productive statement north korea will soon see it will lead hopefully long enduring prosperity peace only time talent will tell
2015,11,6,771,2,-0.008646354079246521,-0.00862148031592369,-0.008121442049741745,-0.007872305810451508,-0.007705185562372208,-0.007576286792755127,-0.007469683885574341,-0.007377147674560547,-0.007295764982700349,-0.007222983986139298,-0.00715705007314682,-0.007084958255290984,-0.00701475515961647,-0.006950285285711289,-0.006886590272188187,-0.006827875971794128,-0.00677543506026268,-0.006728455424308778,-0.00668562576174736,-0.006647847592830658,-0.006613943725824356,-0.006583824753761292,-0.006557416170835495,-0.006534375250339508,-0.006514955312013626,-0.006498426198959351,-0.006483886390924454,-0.006472233682870865,-0.0064630284905433655,-0.006455384194850922,0,0,999984507574018049,Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs saying that they are individuals &amp; must be nurtured or asking to end your big Tax Cuts &amp; raise your taxes instead. Dems have lost touch!,05-25-2018 12:04:20,26952,97482,False,democrats are so obviously rooting us in negotiations north korea just like are coming defense ms 13 thugs saying are individuals amp must be nurtured or asking end big tax cuts amp raise taxes instead have lost touch
2015,11,6,771,2,-0.009816661477088928,-0.0124698244035244,-0.012983281165361404,-0.013171564787626266,-0.013292852789163591,-0.013389572501182556,-0.0134396031498909,-0.01349036768078804,-0.013540919870138168,-0.013589892536401749,-0.013636376708745956,-0.01367982476949692,-0.013710740953683851,-0.013732369989156723,-0.013751860707998276,-0.01376907154917717,-0.013784367591142654,-0.013797782361507416,-0.013809222728013992,-0.013819053769111632,-0.01382717490196228,-0.01383378729224205,-0.013839025050401688,-0.013842988759279251,-0.013845860958099363,-0.01384766399860382,-0.013848394155502321,-0.01384829729795456,-0.013847433030605316,-0.013845741748809814,0,0,999984503123857408,“Everyone knows there was a Spy and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people.” Mollie Hemingway The Federalist Senior Editor  But the corrupt Mainstream Media hates this monster story!,05-25-2018 12:04:19,21766,78598,False,knows there was a spy in fact people who were involved in spying are admitting there was a spying involving multiple people mollie hemingway federalist senior editor but corrupt mainstream media hates monster story
2015,11,6,744,1,0.00036062113940715784,-0.0006732754409313202,-0.0006906501948833466,-0.0006325580179691316,-0.0005832239985466003,-0.0005523748695850372,-0.0005515851080417633,-0.0005580820143222809,-0.0005687214434146881,-0.0006009340286254883,-0.0006386004388332367,-0.0006751753389835358,-0.0006978437304496765,-0.0007099583745002747,-0.0007185935974121094,-0.0007270053029060364,-0.0007350929081439973,-0.0007428787648677826,-0.0007503367960453032,-0.0007574483752250671,-0.0007642693817615509,-0.0007707774639129639,-0.0007770024240016937,-0.0007829554378986359,-0.0007886625826358795,-0.0007941387593746184,-0.0007993988692760468,-0.0008044615387916565,-0.0008093640208244324,-0.0008140839636325836,0,0,999984495179726848,Can anyone even imagine having Spies placed in a competing campaign by the people and party in absolute power for the sole purpose of political advantage and gain? And to think that the party in question even with the expenditure of far more money LOST!,05-25-2018 12:04:17,23521,94519,False,can even imagine having spies placed in a competing campaign by people party in absolute power sole purpose political advantage gain think party in question even expenditure far more money lost
2015,11,6,706,2,-0.005178194493055344,-0.006670333445072174,-0.00690692663192749,-0.006929326802492143,-0.006958585232496262,-0.007023509591817856,-0.007101368159055709,-0.007182817906141281,-0.007264189422130585,-0.007345028221607207,-0.007421460002660751,-0.00749507173895836,-0.007564831525087357,-0.007634896785020828,-0.00770191103219986,-0.007765617221593856,-0.007825348526239395,-0.007881589233875275,-0.00793490931391716,-0.007984444499015808,-0.008031826466321945,-0.008075870573520659,-0.00811779871582985,-0.008156873285770416,-0.008194137364625929,-0.008229013532400131,-0.008261919021606445,-0.008292704820632935,-0.008321918547153473,-0.008350063115358353,0,0,999984492197613568,The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign is different than having a Spy as illegal as that may be. But what about an “Informant” who is paid a fortune and who “sets up” way earlier than the Russian Hoax?,05-25-2018 12:04:16,18625,68649,False,democrats are now alluding concept having an informant placed in an opposing partys campaign is different having a spy as illegal as may be but about an informant who is paid a fortune who sets up way earlier russian hoax
