change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,2.0,17.0,778.0,3.0,0.0,204.73775504320858,204.6988994728774,204.6989027678966,204.70890559911732,204.7189081695676,204.67891046062115,204.728912435025,204.69891429394482,204.68891594424844,204.66891765229406,204.6689191107452,204.75881368875503,204.67892046488828,204.66892160668968,204.64892301857472,204.6489241939038,203.29822528355118,204.64892648495731,204.64892734736202,204.64892837181685,204.6489294037223,204.6389304319024,204.69887532182042,204.64893145635722,204.6988760687411,204.69887738004329,204.69888145551081,204.70888645298783,204.72889146536588,204.69889562651517,2016.0,1011694913388535809,RT @WhiteHouse: President Trump presents the Medal of Honor. https://t.co/1MEHIzxkFg,06-26-2018 19:37:18,2100,0,True,president trump presents medal honor,204.73,-0.07999999999998408,-0.0003907585600546285
0.0,0.0,17.0,774.0,3.0,0.0,204.71696967191997,204.69609233438968,204.70611143395303,204.72612716212868,204.69614006653427,204.69615077115597,204.6961596354842,204.70616704881192,204.71617324583232,204.67617849849162,204.72618297070264,204.7159995448589,204.69618679471319,204.68619009904563,204.6661930438876,204.6661956180632,204.6761979240179,204.66619998224084,204.64620196782056,204.64620369076732,203.2955053578347,204.64620693549514,204.72588179215785,204.64620837531987,204.725889024809,204.73592648260296,204.7559686771035,204.69600760266187,204.6960411209613,204.69606917239724,2016.0,1011620271327989760,SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!,06-26-2018 14:40:42,38141,174234,False,supreme court upholds trump travel ban wow,204.72,-0.06999999999999318,-0.0003419304415787084
0.0,2.0,17.0,764.0,3.0,0.0,204.7170367720723,204.7079435859621,204.70795129358768,204.70795776441693,204.71796339705585,204.71796827904882,204.7279724495113,204.74797616176303,204.68797941207885,204.6879822153598,204.687984880805,204.6976512698829,204.68798745684327,204.69798980750144,204.7179917483777,204.6879940766841,204.68799595981838,204.68799787275486,204.6979997260869,204.70800143972042,204.66800308629868,204.7180048353225,204.697800816074,204.68800645396115,204.687849060446,204.68787531256675,204.68789478093385,204.68791067302223,204.68792367242284,204.6879345614463,2016.0,1011602664143106048,“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S. and was Strzok at the core of the conspiracy?”  Judge Andrew Napolitano,06-26-2018 13:30:44,29351,109472,False,most profound question era was there a conspiracy in department justice fbi prevent trump becoming president us was at core conspiracy judge andrew,204.73,-0.030000000000001137,-0.00014653446002052038
0.0,2.0,16.0,896.0,3.0,0.0,203.3056676438451,203.24593626149,203.28593451432883,203.2859330447018,203.2859314092994,203.28592970497903,203.28592824280258,203.28592677503826,203.28592530354854,203.2959239233285,203.29592204019428,203.29598213844002,203.29592054821552,203.2959194213152,203.2959182795137,203.2759168918431,203.29591553211213,203.31591440334915,203.3359130100906,203.32591126665474,203.33590947479007,203.3459075078368,203.295981996879,203.34590588919815,203.29596519768242,203.29595433287327,203.29594801664356,203.2459430564195,203.22594031274318,203.22593821913003,2016.0,1011588967442022406,The face of the Democrats is now Maxine Waters who together with Nancy Pelosi have established a fine leadership team. They should always stay together and lead the Democrats who want Open Borders and Unlimited Crime well into the future....and pick Crooked Hillary for Pres.,06-26-2018 12:36:18,25314,100564,False,face democrats is now waters who together nancy have established a fine leadership team always stay together lead democrats who want open borders unlimited crime well pick crooked hillary,203.29,0.060000000000002274,0.000295144866938867
0.0,1.0,16.0,892.0,3.0,0.0,203.25037065543236,203.2910091403872,203.24100949615243,203.22100828543304,203.2210073801875,203.24100697040558,203.28100666120648,203.28100626818835,203.28100639484825,203.2810067915916,203.28100696295502,203.2509086152911,203.2810072796047,203.28100769311192,203.29100806750358,203.29100925400851,203.29100980535148,203.29100990220903,203.2910101145506,203.27101075157523,203.29101132899524,203.311011556238,203.2810242408514,203.3310122342408,203.2810270180553,203.3010228867084,203.2910183399916,203.2910153932869,203.29101315811283,203.29101072922353,2016.0,1011584315040419840,A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move watch it will be the beginning of the end - they surrendered they quit! The Aura will be gone and they will be taxed like never before!,06-26-2018 12:17:49,20239,90683,False,a never be built in another employees customers are already very angry at move watch it will be beginning end surrendered quit aura will be gone will be taxed like never before,203.26,0.0800000000000125,0.0003935845714848593
0.0,2.0,16.0,827.0,3.0,0.0,203.168289110139,203.18942224100232,203.18942768923938,203.1994322247803,203.19943600036203,203.20943922832612,203.17944176897407,203.22944405816492,203.2194442909956,203.2694444772601,203.22944604747002,203.16936964921646,203.1794478300214,203.20944907054303,203.20945010989902,203.20945127032695,203.17945262260739,203.1594535036385,203.16945417419075,203.20945503100756,203.2094558449835,203.2094571954012,203.1893654936552,203.19945828691124,203.1893676170707,203.18937658384442,203.1693876852095,203.1693983451277,203.16940769001843,203.16941558390855,2016.0,1011579076493144065,It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!,06-26-2018 11:57:00,15822,73800,False,it was great being governor henry mcmaster last night in south carolina henry is tough on crime borders loves military vets has created many jobs a great economy go out vote henry today he will never let down,203.19,0.009999999999990905,4.9215020424188717e-05
0.0,1.0,16.0,794.0,3.0,0.0,203.1948965273797,203.13598709121345,203.15598177708682,203.15597753584385,203.1559742128849,203.15597153067588,203.16596946127711,203.18596787616607,203.175966501534,203.17596561864016,203.17596483260394,203.19610524997117,203.17596425145862,203.17596374668187,203.18596339091656,203.1859631059319,203.1859628712386,203.1859626942873,203.18596258252862,203.1759625191986,203.15596240557733,203.15596231430766,203.19611165001987,203.1859622062743,203.19607701785858,203.15604910239574,203.18602877348658,203.18601382762196,203.33600257724527,203.1559938339889,2016.0,1011577303023980544,....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won’t take very long!,06-26-2018 11:49:57,12699,59463,False,are finishing study tariffs on cars eu in have long taken advantage us in form trade barriers tariffs in end it will all even out it wont take very long,203.22,-0.030000000000001137,-0.00014762326542663683
0.0,1.0,16.0,793.0,3.0,0.0,203.21162603355947,203.15191646650436,203.13191592074932,203.1519157307595,203.1519158313424,203.15191616103053,203.1519167049229,203.16191735684868,203.18191817082462,203.17191906303168,203.17192002601917,203.19190238304435,203.17192107282582,203.17192217178643,203.1719233061373,203.1819244963676,203.1819256735593,203.1819269010425,203.18192814528942,203.18192940443757,203.171930667311,203.15193195067346,203.19192401021718,203.15193323031068,203.1919276870787,203.19192592874168,203.151923250258,203.18192077480256,203.18191882833838,203.33191741272807,2016.0,1011574256117993472,....When I had Harley-Davidson officials over to the White House I chided them about tariffs in other countries like India being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!,06-26-2018 11:37:51,12622,58848,False,i had officials over white house i chided about tariffs in other countries like india being too high companies are now coming back america must know wont be able sell back us paying a big tax,203.34,-0.18000000000000682,-0.0008852168781351766
0.0,0.0,16.0,784.0,3.0,0.0,203.2425274439156,203.21229900538918,203.19229792505504,203.1922971185297,203.1922965336591,203.19229621142148,203.1522960046679,203.1822959841788,203.18229602515697,203.33229609221218,203.15229625612494,203.22246341735126,203.13229640886183,203.15229661002758,203.15229687079787,203.15229715950787,203.15229748174545,203.16229777790605,203.18229806289082,203.17229845032097,203.17229870177812,203.17229901470245,203.2223688806593,203.1722993350774,203.22233487248417,203.22231903068717,203.20231064133347,203.19230578914284,203.19230260401963,203.33230048060418,2016.0,1011571026034089984,....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!,06-26-2018 11:25:01,14667,66769,False,are getting other countries reduce eliminate tariffs trade barriers have been unfairly used years farmers workers companies are opening up closed markets expanding footprint must play fair or will pay tariffs,203.27,-0.09000000000000341,-0.00044276085993999806
0.0,2.0,16.0,739.0,3.0,0.0,203.20583381600682,203.22547782726585,202.1692741355032,203.23547121487562,203.24546884745357,203.2554669289291,203.27546536803246,203.30546413496137,203.2954630769789,203.31546223506334,203.31546146951615,203.20591047503052,203.31546082317828,203.34546022899448,203.31545974656942,203.33545934423802,203.3354589512199,203.3454585339874,203.34545826017856,203.3354579584301,203.3454576343298,203.32545736424626,203.2156724550575,203.3254570773989,203.2055775476992,203.22553404189645,203.2055112934113,203.22549781158563,203.19548893608155,203.20548258632422,2016.0,1011568906992017408,Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is but we will fix it.....,06-26-2018 11:16:36,15040,66670,False,early year said move much plant operations in kansas city thailand was long before tariffs were announced hence were just using war as an excuse shows unbalanced amp unfair trade is but will fix it,202.1738,1.1562000000000126,0.005718841907309515
0.0,2.0,15.0,911.0,3.0,0.0,202.25746825732293,202.28701024778184,202.28700884334742,202.2870079679042,202.28700735881924,202.2870069266856,202.28700681865212,202.2870069602132,202.2670071278513,202.26700745195149,202.3170077183097,202.27714455567298,202.3170080778003,202.31700859375297,202.29700910784302,202.31700969457626,202.31701030552387,202.3270107935369,202.32701151624326,202.34701210670173,202.34701265245675,202.34701339378952,202.27704427644608,202.34701407551762,202.27702948704362,202.2870245733857,202.29702059850098,202.28701698310672,202.28701406992968,202.2870119036734,2016.0,1011422555947712513,Thank you South Carolina. Now let’s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu,06-26-2018 01:35:03,13649,57389,False,thank south carolina now lets get out tomorrow vote,202.26,0.09000000000000341,0.00044497181845151495
0.0,2.0,15.0,736.0,3.0,0.0,202.17023923836652,202.11138908646998,202.1213818445057,202.1213763739169,202.11137225002048,202.12136915057894,202.12136693403124,202.20136555194856,202.19136472865935,202.20136421829463,202.1913642145693,202.16154981225728,202.16136438220738,202.17136485904456,202.15136557802558,202.1313664273917,202.15136745743453,202.19136849492787,202.2113696516305,202.19137080833318,202.18137208983302,202.1813733806461,202.16153536371883,202.2013748092949,202.1515001802146,202.16146915227174,202.16144450388848,202.14142526090146,202.11141012318436,202.1013982897997,2016.0,1011394762979586049,Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA,06-25-2018 23:44:36,8090,53627,False,just landed in south carolina will be at mcmaster rally shortly,202.15,0.060000000000002274,0.0002968093000247454
0.0,2.0,15.0,723.0,3.0,0.0,202.0780640858412,202.18847032874825,202.16848659336566,202.1684999448061,202.14851100519297,202.17852016568185,202.16852778762572,202.16853408709167,202.1585390435904,202.16854353442787,202.16854720011352,202.07849930405618,202.14855014495552,202.11855269864202,202.10855490960185,202.11855674616996,202.12855860322716,202.12856008589267,202.1185614269972,202.12856282025572,202.12856403656303,202.20856493994597,202.068351264745,202.19856590293347,202.08832125753162,202.10833744764332,202.11836740270257,202.15839829280966,202.16842647090556,202.1484503872693,2016.0,1011391230188457984,The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live television not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!,06-25-2018 23:30:34,39533,136112,False,hearing peter other hating frauds at fbi amp doj be shown public on live television not a closed door hearing nobody will see expose people are there be total transparency,202.12,0.07999999999998408,0.00039580447259046154
0.0,1.0,15.0,663.0,3.0,0.0,201.8009505610168,201.93508702382442,201.9550884208083,201.9429899556279,202.0050915183872,202.04009315192695,202.00509472213685,201.98509637430308,202.06009806185958,202.0650997363776,202.09510133638975,201.8073323751688,202.13510298669337,202.12510468915104,202.075106453076,202.06510822445156,202.0251099138707,202.06011157535016,202.08411333554986,202.05511498212815,202.05011661194263,202.01511820077897,201.78013324722647,201.99511994421482,201.7850963202864,201.7320869567692,201.74508408829567,201.80508371204135,201.81508438073098,201.8100855411589,2016.0,1011389124475961345,Why is Senator Mark Warner (D-VA) perhaps in a near drunken state claiming he has information that only he and Bob Mueller the leader of the 13 Angry Democrats on a Witch Hunt knows? Isn’t this highly illegal. Is it being investigated?,06-25-2018 23:22:12,25641,93045,False,why is senator mark warner perhaps in a near drunken state claiming he has information only he bob leader 13 angry democrats on a witch hunt knows highly illegal is it being investigated,201.7939,0.20609999999999218,0.0010213390989519118
0.0,2.0,15.0,653.0,3.0,0.0,201.77045527994636,201.7885267399937,201.79962440609933,201.8066230351925,201.77962210759517,201.784621867314,201.73162196975946,201.74462228640914,201.80462311714885,201.81462424963712,201.8096254789829,201.78481191299855,201.93462702125308,201.9546283437312,201.94252981894613,202.00463136866688,202.0396330040693,202.00463460221886,201.98463636614383,202.0596381188929,202.06463995918634,202.09464170262214,201.76470493197442,202.1346434795856,201.76467622116212,201.72466094560917,201.70464966356758,201.7246412090212,201.7546347139776,201.7796300983429,2016.0,1011386407581962240,RT @WhiteHouse: Today @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the Whit…,06-25-2018 23:11:24,9734,0,True,today welcomed kingdom jordan whit,201.815,0.32499999999998863,0.0016103857493248205
0.0,0.0,15.0,636.0,3.0,0.0,201.94229985848068,201.83714014783504,201.7921380579472,201.7571366199851,201.77713578365746,201.76713524349037,201.7821349659562,201.7821349454671,201.8071351894736,201.76713551729918,201.78213600903752,201.9224177564681,201.76213660508395,201.76213725328446,201.72213801324367,201.70213875830174,201.7221394959092,201.75214036762713,201.77714114435017,201.7860420197934,201.7971429120004,201.80414376695452,201.98228749424217,201.77714472994208,201.97221576750283,201.942180865258,201.93716323345902,201.90215335957703,201.85584714393022,201.80584293062688,2016.0,1011385283562967041,“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents” https://t.co/AcgnIZNh6e,06-25-2018 23:06:56,15276,62998,False,director david lynch trump go down as one greatest presidents,202.0,-0.2150000000000034,-0.0010643564356435813
0.0,0.0,14.0,779.0,3.0,0.0,202.44602879419926,202.49659515008332,202.49658229783176,202.46657293990253,202.466565195024,202.46655930161475,202.4665545257926,202.46655081167816,202.4665481927991,202.4965459986031,202.50654436320067,202.44703821748496,202.49654306679963,202.4965419752896,202.49654118180274,202.50654061555863,202.5065400344133,202.51653988540173,202.51653961345554,202.51653953894973,202.51653941228986,202.50653946444396,202.49694638535382,202.50653968796132,202.44685397207738,202.4467800846696,202.446723229289,202.44667896166442,202.46664424195885,202.46661682382225,2016.0,1011360410648416258,Surprised that Harley-Davidson of all companies would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U. which has hurt us badly on trade down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA,06-25-2018 21:28:06,17870,76604,False,surprised all companies be first wave white flag i fought hard ultimately will not pay tariffs selling eu has hurt us badly on trade down billion taxes just a excuse be patient,202.46,0.060000000000002274,0.0002963548355230775
0.0,2.0,14.0,779.0,3.0,0.0,202.45599154479802,202.5079294575751,202.50793225899338,202.47793492071332,202.4779370422661,202.47793921411042,202.47794110655784,202.47794293940063,202.47794490262862,202.50794660694896,202.5179483038187,202.45766698107124,202.50794990569355,202.50795135483142,202.50795281141998,202.5179542605579,202.5179555327445,202.52795702472332,202.52795834720132,202.5279597274214,202.52796100892127,202.5179623891413,202.5078787600994,202.51796384200455,202.45790530465547,202.4579103561491,202.4579143422097,202.45791846796868,202.47792248383163,202.47792616069316,2016.0,1011295779422695424,Congresswoman Maxine Waters an extraordinarily low IQ person has become together with Nancy Pelosi the Face of the Democrat Party. She has just called for harm to supporters of which there are many of the Make America Great Again movement. Be careful what you wish for Max!,06-25-2018 17:11:17,42675,147638,False,congresswoman waters an extraordinarily low iq person has become together nancy face democrat party has just called harm supporters there are many make america great again movement be careful wish max,202.46,0.060000000000002274,0.0002963548355230775
0.0,1.0,14.0,776.0,3.0,0.0,202.49177114851773,202.45296532943848,202.4729640237242,202.47296306073662,202.50296236410736,202.50296169914301,202.47296138621866,202.4729607976228,202.4729606281221,202.47296037107705,202.47296026304363,202.46288718029857,202.47296049028637,202.50296053871514,202.51296067655088,202.50296078458427,202.50296075105663,202.50296079203488,202.5129608739913,202.51296077154575,202.52296096712348,202.52296094849706,202.45298978410665,202.5229610528052,202.452991015315,202.45298315122727,202.50297690019008,202.45297247082001,202.45296936765317,202.4529671231657,2016.0,1011292683564994560,RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC h…,06-25-2018 16:58:59,14030,0,True,record high economic optimism 51 people think economy is good or excellent is highest number h,202.48,0.05000000000001137,0.00024693796918219763
0.0,1.0,14.0,684.0,3.0,0.0,202.78816069297488,202.8240677657724,202.77906691640612,202.72406649917363,202.7540664321184,202.8040665606409,202.78406693689524,202.85406746029855,202.8990681383014,202.9040688777715,202.9040697327256,202.7540168634057,202.82407064914705,202.78907159909602,202.80907257884738,202.85907356046138,202.90407457560298,202.8640756130964,202.9240766915679,202.86407778680325,202.77407888203862,202.7890799996257,202.94408990517258,202.77908111348748,202.9740915275365,202.9540847884864,202.92907881498337,202.92907441914082,202.8540713308752,202.8440691683441,2016.0,1011292658541658113,RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member @ScottMcCarron on his incredible win at the @AmFamChamp this…,06-25-2018 16:58:53,3793,0,True,congratulations dear friend member on incredible win at,202.78,0.0049999999999954525,2.4657264029960806e-05
0.0,1.0,11.0,704.0,3.0,0.0,202.65075077846646,202.710688059479,202.69068605527283,202.6806848631799,202.60068420380355,202.7406840138137,202.76058418517707,202.78568462848662,202.74068531766534,202.56068620242175,202.5706872529537,202.69085277318953,202.64068842455742,202.65068967252967,202.65069103971126,202.59069237150248,202.5506937927008,202.57069523438813,202.550696746856,202.53069825932386,202.6106997717917,202.5907013773918,202.66077524244784,202.5907029569149,202.6907417818904,202.7115223973423,202.72070978164672,202.6807012246549,202.69059517664613,202.7106909503043,2016.0,1011257539198177280,RT @marcorubio: Trump haters still haven’t realized how much they help him with their condescension of those who either voted for him or do…,06-25-2018 14:39:20,19629,0,True,trump haters still realized much help condescension who either voted or do,202.6,0.0,0.0
0.0,2.0,11.0,657.0,3.0,0.0,202.07770907109384,202.26706688523288,202.32706546589733,202.3770645066351,202.38706388078631,202.47706357903775,202.4820635175705,202.4720636665821,202.4670639795065,202.52786443771717,202.4770650039613,202.0968930967152,202.4470656223595,202.4220663376153,202.39716708639858,202.42706789292401,202.48706871062518,202.48706953763963,202.47787044288518,202.52707133881748,202.6320722235739,202.6470731623471,202.11701440893117,202.53207408063113,202.1070587156713,202.13707218259566,202.1630745872706,202.17707325175402,202.23707096070046,202.2670687516034,2016.0,1011256862975676416,Will be heading to one of my favorite places South Carolina to fight for one of my original “fighters” Governor Henry McMaster. Speaking at 7:00 P.M.,06-25-2018 14:36:39,15236,73542,False,will be heading one favorite places south carolina fight one original fighters governor henry mcmaster speaking at pm,202.19,0.34499999999999886,0.0017063158415351841
0.0,2.0,11.0,655.0,3.0,0.0,202.22998394504194,202.2358198852837,202.26582130275668,202.26582271464167,202.32582413956524,202.37582552723583,202.38582698196166,202.4758286099136,202.48083023972808,202.4708318248391,202.46583340622487,202.18564485996959,202.52663492428061,202.4758364292979,202.44583805352448,202.42083952501415,202.39594108777345,202.42584274366502,202.48584437906743,202.48584597535432,202.47664749899803,202.52584900029004,202.07567965401117,202.6308504512906,202.0958063848317,202.11581263959408,202.10581479467453,202.13581611156462,202.1618173204213,202.17581851623956,2016.0,1011231137233080321,....If this is done illegal immigration will be stopped in it’s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!,06-25-2018 12:54:25,22696,96547,False,is done illegal immigration will be stopped in its tracks at very little by comparison cost is only real answer must continue build wall,202.19,0.4449999999999932,0.0022009001434294137
0.0,2.0,11.0,651.0,3.0,0.0,202.1928536582738,202.10348651617767,202.13350048974155,202.1595119338334,202.1735214295984,202.2335291986913,202.2635356769711,202.2635411177576,202.32354576319457,202.37354981072247,202.3835532771051,202.20342290684584,202.473556164205,202.4785586974025,202.46856102198362,202.4635631230473,202.52436510862708,202.47356694892048,202.44356859736146,202.4185702905059,202.3936718253255,202.4235732446611,202.18341355264187,202.4835746118426,202.1834065584093,202.22841445788742,202.18342805333438,202.07334214051963,202.09345536530014,202.11346948042512,2016.0,1011228265003077632,Hiring manythousands of judges and going through a long and complicated legal process is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......,06-25-2018 12:43:00,22686,94079,False,hiring judges going through a long complicated legal process is not way go will always be people must simply be stopped at border told come us illegally children brought back country,202.25,0.2400000000000091,0.0011866501854141363
0.0,0.0,11.0,651.0,3.0,0.0,202.19833135120567,202.1092534667254,202.13925158917903,202.1652502108216,202.17924936890603,202.23924873374406,202.26924842827026,202.26924842081962,202.32924860522152,202.3792490522564,202.38924951605495,202.20916448816658,202.4792498792708,202.48425034865738,202.47425094656646,202.46925159104168,202.53005234913826,202.47925315752624,202.4492538429797,202.42425477243958,202.39935556592644,202.4292562644184,202.18927689880127,202.48925700202582,202.18928021803498,202.2342743544281,202.18926832690838,202.07916297739152,202.0992591291666,202.11925597384567,2016.0,1011226622324887556,Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!,06-25-2018 12:36:29,27294,107094,False,such a difference in media coverage same immigration policies between administration actually have done a far better job in facilities are cleaner better run were facilities under fake news is working overtime,202.25,0.2400000000000091,0.0011866501854141363
0.0,0.0,11.0,649.0,3.0,0.0,202.27992556869984,202.1002014860511,202.1202039466053,202.11020661205052,202.14020933523773,202.16621208077666,202.18021471828223,202.24021751224998,202.27021952763198,202.2702212431282,202.33022287666802,202.25007716193798,202.38022438913586,202.3902259872854,202.48022790208458,202.48522981688384,202.47523163668808,202.4702334341407,202.531035080719,202.48023669935762,202.45023851916199,202.4252400800586,202.20014420598744,202.4003418011427,202.21016984343532,202.1901815259457,202.190187985599,202.2351926533878,202.19019619613888,202.08009916146995,2016.0,1011218033216512005,I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to) because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ &amp; FBI aren’t giving over requested documents?,06-25-2018 12:02:21,30680,117404,False,i have tried stay uninvolved department justice fbi i do not legally have now totally discredited very expensive witch hunt currently going on but do have ask why doj amp fbi giving over requested documents,202.25,0.150100000000009,0.0007421508034611076
0.0,1.0,8.0,756.0,3.0,0.0,198.83157509952787,198.7624612753093,198.77246309511364,198.80246481060985,198.81246642738583,198.81246798455714,198.78246942065655,198.7824708306789,198.7824721606076,198.8024734886736,198.7924747794867,198.85246054515244,198.7924760553986,198.8224772940576,198.842478530854,198.84247972667217,198.842480982095,198.83248215183616,198.81248329363763,198.81248451180755,198.81248569458717,198.82248684570197,198.83245208501816,198.82248805642132,198.86245083332062,198.8624516603351,198.84245327338573,198.80245528690517,198.75245734512802,198.7824593567848,2016.0,1011212766487728133,The Red Hen Restaurant should focus more on cleaning its filthy canopies doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule if a restaurant is dirty on the outside it is dirty on the inside!,06-25-2018 11:41:25,36646,141788,False,red hen restaurant focus more on cleaning its filthy canopies doors windows badly needs a paint job rather refusing serve a fine person like sarah sanders i always had a rule a restaurant is dirty on outside it is dirty on inside,198.87,-0.03999999999999204,-0.00020113642077735226
0.0,0.0,8.0,681.0,3.0,0.0,198.6846047011763,198.5532083170861,198.6182126887143,198.62321625009182,198.59821927875282,198.64322186410428,198.66322409927844,198.7332259693742,198.5832276643813,198.548229188025,198.57323059245945,198.7831154921651,198.5132318776846,198.5832330399752,198.4993341966778,198.5632352490723,198.67333631264268,198.63323731288315,198.74323823302987,198.6832391848415,198.66324014410372,198.70324103817345,198.753113912642,198.67624195086955,198.80314145930112,198.8931621905416,198.84567698553204,198.81318794533607,198.7631963644922,198.66320298433303,2016.0,1011209592670425088,Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually far greater than would ever have been believed!,06-25-2018 11:28:48,18950,74572,False,former attorney general michael said president trump is probably correct there was surveillance on trump tower actually far greater ever have been believed,198.7174,-0.03440000000000509,-0.00017311015542677738
0.0,2.0,8.0,672.0,3.0,0.0,198.9459554746747,198.6858982355893,198.785909081772,198.75591428413986,198.80591872841117,198.8959226213396,198.84842621438202,198.8159292616695,198.76593196809293,198.66593445099892,198.55593673832715,198.9857613311708,198.62093888781962,198.62594111554324,198.6009430359304,198.64594492465255,198.6659467947483,198.73594870582227,198.58595056846738,198.55095237895847,198.57595407769085,198.5159558472037,198.93576783739033,198.5859576688707,198.90577633291485,198.77579761177304,198.80582329392436,198.80584668129686,198.7258667643368,198.71328372930884,2016.0,1011053439575576576,.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,06-25-2018 01:08:19,14590,62819,False,has been a great help me on cutting taxes creating great new healthcare programs at low cost fighting border security military are vets he is tough on crime has full endorsement great state louisiana want clay,198.79,-0.19999999999998863,-0.0010060868252929657
0.0,0.0,8.0,626.0,3.0,0.0,199.39627764353756,199.35739407747985,199.29739467911426,199.3273953012377,199.287395966202,199.15739653244614,199.20739719182254,199.12739780649542,199.17739839509133,199.2273989818245,199.35739960581063,199.44735708162185,199.3374001385272,199.29740071780984,199.31230128591656,199.35240184471007,199.31740239791569,199.17740293808282,199.03740347266202,199.057404018417,199.0774045194686,199.0574050596356,199.35742945283653,199.07740562029187,199.33741494096816,199.33740152060986,199.35739578738807,199.2873937533796,199.3023933137953,199.277393546626,2016.0,1011038477889175553,House Republicans could easily pass a Bill on Strong Border Security but remember it still has to pass in the Senate and for that we need 10 Democrat votes and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!,06-25-2018 00:08:51,29786,113187,False,house republicans easily pass a bill on strong border security but remember it still has pass in senate need 10 democrat votes all do is resist want open borders care about crime need more republicans win in november,199.4,-0.3199999999999932,-0.0016048144433299556
0.0,1.0,8.0,623.0,3.0,0.0,199.7206880365759,199.28783254042267,199.3028369139135,199.27784091115,199.35784453213216,199.29784807488323,199.3278512749076,199.28785413965585,199.157857477516,199.2078599064052,199.12786226078867,199.67817764386533,199.1778648368269,199.22786699935799,199.3578691469878,199.33787170998752,199.2978739432991,199.31277621945145,199.35287838198244,199.31788078106942,199.1778829305619,199.03788533709942,199.39789276719088,199.05788771569732,199.397929457745,199.44781471863388,199.3578140667081,199.3378179745376,199.33782300367955,199.3578279117495,2016.0,1011036523964268544,.@ClayHiggins18 has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,06-25-2018 00:01:06,3846,15326,False,has been a great help me on cutting taxes creating great new healthcare programs at low cost fighting border security military are vets he is tough on crime has full endorsement great state louisiana want clay,199.715,-0.6550000000000011,-0.0032796735347870773
